"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"9/30/2021 13:25",1.893,"R","CA",94,94,4,28.88,10,"NE",18,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/12/2021 5:52",0.124,"L","CA",63,63,48,29.81,10,"NNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/8/2021 15:19",0.504,"R","CA",66,66,63,29.89,10,"WSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/22/2021 6:15",1.877,"R","CA",62,62,48,25.82,10,"NNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 7:15",0.817,"R","CA",54,54,72,28.78,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/28/2021 8:11",0.082,"R","CA",61,61,81,29.69,10,"WNW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/22/2021 5:12",0.03,"R","CA",42,37,92,29.62,4,"ENE",9,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/1/2021 5:16",1.008,"L","CA",50,50,61,29.6,5,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/8/2021 19:54",2.324,"R","CA",63,63,63,28.49,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/23/2021 18:22",0.167,"R","CA",69,69,65,29.83,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 21:41",1.092,"R","CA",55,55,89,29.78,4,"ESE",16,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/1/2021 17:43",1.05,"R","CA",77,77,37,29.11,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 12:21",0.023,"R","CA",52,52,100,29.43,10,"W",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/15/2021 12:22",0.019,"R","CA",70,70,71,29.93,10,"W",6,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"12/13/2021 3:35",6.783,"R","CA",52,52,89,29.72,2,"SE",12,0.17,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/12/2021 16:26",0.335,"L","CA",86,86,23,29.33,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/7/2021 6:05",1.078,"R","CA",64,64,77,28.79,3,"CALM",0,0,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/5/2021 23:50",0.251,"R","CA",49,49,90,29.94,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/12/2021 16:17",0.809,"R","CA",82,82,47,29.9,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/30/2021 17:58",0.264,"L","CA",69,69,17,28.4,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/27/2021 6:15",4.896,"R","CA",54,54,90,30.24,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/21/2021 18:51",0.769,"R","CA",55,55,51,30.21,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 3:47",0.239,"L","CA",56,56,80,29.94,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/21/2021 17:19",0.55,"R","CA",92,92,22,29.97,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/13/2021 16:34",0.416,"R","CA",96,96,11,28.93,10,"W",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/21/2021 19:31",1.395,"R","CA",82,82,30,29.77,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 17:47",0.152,"R","CA",45,42,71,29.98,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/5/2021 23:59",0.771,"R","CA",60,60,83,29.96,4,"ESE",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/5/2021 14:22",0.198,"L","CA",84,84,29,28.47,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"11/19/2021 1:02",0.138,"R","CA",53,53,89,30.05,2,"CALM",0,0.04,"Light Rain",FALSE,TRUE,FALSE,TRUE,TRUE,"Night"
2,"6/22/2021 1:22",3.292,"R","CA",67,67,73,29.86,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/27/2021 16:30",0.114,"R","CA",76,76,56,29.9,10,"SW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/16/2021 7:34",2.396,"R","CA",70,70,84,29.79,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/13/2021 17:51",0.037,"L","CA",41,34,100,26.37,2,"S",13,0.1,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/9/2021 18:57",0.069,"L","CA",69,69,49,29.9,10,"WSW",8,0,"Fair",FALSE,TRUE,TRUE,FALSE,FALSE,"Night"
2,"5/28/2021 10:48",2.157,"R","CA",72,72,59,29.89,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 10:22",0.044,"L","CA",77,77,60,29.89,10,"SW",3,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"7/3/2021 18:59",0.103,"L","CA",60,60,83,29.8,10,"WSW",7,0,"Cloudy",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"11/17/2021 8:09",0.536,"R","CA",56,56,87,29.97,2,"E",6,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/14/2021 12:45",0.017,"R","CA",64,64,45,29.12,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 14:48",1.873,"R","CA",90,90,29,29.73,6,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/7/2021 6:50",2.663,"R","CA",69,69,84,29.86,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/25/2021 12:52",0.031,"L","CA",77,77,6,30.06,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/17/2021 20:38",0.748,"L","CA",48,43,93,27.17,8,"SSW",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/24/2021 14:56",0.062,"L","CA",70,70,53,29.82,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/13/2021 5:21",0.104,"R","CA",58,58,78,29.66,8,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/15/2021 8:41",0.828,"R","CA",69,69,36,29.97,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/9/2021 3:19",0.103,"R","CA",52,52,53,27.41,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/6/2021 20:50",1.059,"L","CA",60,60,38,27.15,10,"NNE",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/2/2021 2:58",0.137,"R","CA",59,59,67,29.52,10,"SE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/9/2021 19:31",1.383,"R","CA",66,66,63,28.99,10,"ESE",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/21/2021 7:37",0.065,"R","CA",67,67,68,29.92,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"7/27/2021 12:52",1.222,"R","CA",79,79,39,29.92,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 16:48",0.08,"R","CA",63,63,72,30.21,10,"WNW",7,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"12/6/2021 7:49",0.193,"R","CA",50,50,86,29.97,2,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/9/2021 22:57",0.46,"R","CA",61,61,48,29.62,8,"E",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 8:59",0.032,"R","CA",43,39,93,29.72,10,"ESE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 21:48",0.074,"R","CA",51,51,61,29.33,10,"E",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/9/2021 16:10",0.009,"R","CA",59,59,88,30.09,10,"SE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/3/2021 10:52",0.173,"R","CA",58,58,62,29.8,10,"SSW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/1/2021 13:03",0.919,"R","CA",73,73,64,29.66,10,"W",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 6:36",1.469,"R","CA",60,60,60,29.87,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 6:52",0.491,"L","CA",45,45,100,29.97,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/18/2021 17:09",0.536,"R","CA",61,61,23,29.23,10,"N",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/3/2021 18:04",0.071,"R","CA",56,56,80,29.88,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/24/2021 16:42",0.934,"R","CA",55,55,49,30.11,10,"ESE",3,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"12/3/2021 12:01",0.122,"R","CA",60,60,64,29.22,2,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/28/2021 16:15",0.503,"R","CA",82,82,16,29.86,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/6/2021 22:37",0.032,"R","CA",53,53,86,29.79,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/5/2021 2:31",0.461,"L","CA",48,48,100,30.2,0.5,"NNE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/22/2021 13:05",1.575,"R","CA",89,89,19,29.67,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/26/2021 15:46",0.059,"R","CA",63,63,46,29.7,8,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/25/2021 11:51",0.095,"R","CA",59,59,31,27.66,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/3/2021 6:59",3.817,"R","CA",57,57,77,29.78,10,"SSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/19/2021 9:28",0.159,"R","CA",68,68,60,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/24/2021 19:28",0.634,"R","CA",63,63,72,29.35,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/24/2021 1:52",0.036,"R","CA",78,78,30,27.53,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/20/2021 17:24",0.234,"L","CA",65,65,75,29.99,9,"SE",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/12/2021 6:36",1.299,"R","CA",52,52,100,28.58,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/16/2021 16:26",0.014,"L","CA",52,52,100,29.86,2,"CALM",0,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 14:44",0.656,"R","CA",67,67,70,29.98,6,"WNW",7,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/24/2021 15:07",1.771,"R","CA",28,17,74,23.88,10,"S",16,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/22/2021 6:08",1.1,"R","CA",58,58,93,29.91,3,"ENE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/28/2021 16:05",2.318,"R","CA",77,77,52,29.93,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/22/2021 19:56",0.043,"R","CA",59,59,72,29.85,10,"SSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/9/2021 16:51",0.839,"R","CA",51,51,89,28.88,10,"WSW",3,0.06,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/12/2021 15:47",0.118,"L","CA",82,82,42,29.77,10,"SSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 22:12",0.055,"R","CA",57,57,87,29.95,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 5:38",0.516,"R","CA",46,43,93,29.46,3,"N",7,0.1,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/6/2021 22:20",0.108,"L","CA",50,50,89,30.17,8,"NNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/7/2021 16:25",1.172,"R","CA",91,91,26,29.75,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/6/2021 1:03",0.324,"R","CA",47,40,83,29.96,6,"W",17,0.12,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/22/2021 14:43",0.059,"L","CA",63,63,54,29.93,10,"WSW",14,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"8/31/2021 11:52",11.204,"R","CA",71,71,70,29.62,8,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/26/2021 10:54",1.019,"R","CA",88,88,37,29.62,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/12/2021 19:03",0.065,"R","CA",97,97,26,29.53,10,"S",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/18/2021 9:11",2.984,"R","CA",58,58,84,29.13,10,"ESE",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/8/2021 22:10",1.914,"R","CA",59,59,51,29.56,9,"NE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"2/28/2021 15:14",1.345,"R","CA",72,72,16,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 2:03",0.104,"R","CA",52,52,100,27.47,2,"CALM",0,0.41,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/26/2021 21:54",0.485,"R","CA",92,92,32,29.41,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/18/2021 7:15",0.955,"R","CA",63,63,70,29.95,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"13:48.0",3.859,"R","CA",75,75,62,29.5,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 1:59",0.077,"L","CA",48,45,96,30.1,0.25,"ESE",6,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 12:58",0.012,"R","CA",28,17,72,23.76,10,"SSE",14,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"12/26/2021 15:50",0.571,"R","CA",24,10,96,24.6,0.25,"S",18,0.13,"Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/24/2021 14:17",0.059,"R","CA",66,66,21,29.71,10,"NNE",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/26/2021 17:38",0.017,"R","CA",60,60,39,29.84,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"11/13/2021 21:16",0.482,"R","CA",58,58,72,29.29,10,"ESE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 10:00",1.206,"R","CA",52,52,100,29.52,10,"SSE",6,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/3/2021 9:47",0.037,"R","CA",67,67,81,29.88,6,"S",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/28/2021 18:43",0.026,"R","CA",89,89,27,29.56,10,"WNW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 15:55",0.01,"R","CA",66,66,54,29.9,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/15/2021 8:05",3.254,"R","CA",58,58,53,29.96,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/6/2021 4:34",0.027,"R","CA",62,62,65,29.88,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"5/10/2021 14:20",7.402,"R","CA",70,70,53,28.67,5,"NNE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"2/28/2021 3:45",0.207,"R","CA",38,33,65,30.12,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/4/2021 19:50",0.072,"R","CA",56,56,80,30.08,10,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/8/2021 15:41",1.244,"R","CA",63,63,72,29.98,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/26/2021 22:00",0.753,"R","CA",47,42,83,29.94,10,"S",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/17/2021 18:20",0.033,"R","CA",95,95,17,29.71,10,"NNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/8/2021 0:42",0.898,"R","CA",61,61,72,29.88,10,"SSE",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/12/2021 17:50",0.169,"L","CA",58,58,90,30.14,4,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/12/2021 5:11",1.027,"R","CA",43,43,76,29.99,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/1/2021 10:30",0.19,"R","CA",71,71,51,29.94,10,"S",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/9/2021 19:12",0.182,"R","CA",57,57,72,28.74,10,"SSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/20/2021 5:23",1.968,"R","CA",32,32,87,28.71,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/22/2021 8:44",0.82,"R","CA",51,51,92,29.98,6,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/31/2021 16:05",0.311,"L","CA",70,70,71,29.56,7,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"8/21/2021 10:58",0.858,"R","CA",66,66,90,29.8,4,"SW",7,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 10:09",0.357,"R","CA",54,54,100,29.46,2,"SSE",16,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/18/2021 16:08",0.953,"R","CA",97,97,18,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/18/2021 13:08",1.178,"R","CA",71,71,53,29.88,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/11/2021 16:56",0.021,"L","CA",62,62,44,30.02,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 7:41",0.429,"R","CA",39,39,96,29.74,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/22/2021 18:41",0.466,"R","CA",61,61,81,29.52,10,"NW",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/14/2021 17:13",0.899,"R","CA",88,88,30,29.86,10,"S",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/27/2021 5:25",0.2,"R","CA",51,51,74,29.04,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/15/2021 14:41",0.034,"R","CA",88,88,39,29.72,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/4/2021 15:52",0.103,"R","CA",67,67,70,29.86,5,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/26/2021 23:12",0.031,"R","CA",77,77,33,25.44,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"9/20/2021 16:30",0.108,"L","CA",84,84,38,28.45,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"6/3/2021 14:12",0.41,"R","CA",66,66,70,29.87,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"9/17/2021 8:47",0.032,"R","CA",69,69,65,29.99,10,"SW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 8:07",0.235,"R","CA",64,64,84,30.09,10,"SSE",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/27/2021 7:32",1.82,"R","CA",54,54,83,30.05,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 15:39",0.315,"R","CA",58,58,70,29.7,10,"WNW",6,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"6/13/2021 20:29",0.061,"R","CA",70,70,61,29.9,10,"W",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/31/2021 15:13",1.108,"R","CA",64,64,60,29.95,10,"SW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/23/2021 8:41",0.05,"R","CA",71,71,66,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 16:55",0.252,"R","CA",77,77,50,29.36,3,"W",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/8/2021 15:36",0.463,"R","CA",75,75,62,29.42,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
4,"7/27/2021 6:37",0.274,"R","CA",73,73,46,29.67,10,"NNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/8/2021 17:44",0.29,"R","CA",81,81,24,29.87,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 16:41",0.055,"R","CA",82,82,15,28.44,10,"ENE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 18:42",4.987,"R","CA",43,40,86,30.24,10,"ESE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/29/2021 14:13",0.622,"R","CA",72,72,57,29.69,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/16/2021 7:38",0.043,"R","CA",62,62,31,29.81,10,"E",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"10/14/2021 12:47",0.188,"L","CA",74,74,20,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/25/2021 21:32",0.03,"R","CA",76,76,27,29.58,10,"WNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/2/2021 8:49",2.556,"R","CA",63,63,67,29.92,10,"SSE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 22:26",0.552,"R","CA",71,71,78,29.73,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/11/2021 17:59",0.231,"R","CA",46,43,71,28.8,3,"E",7,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/23/2021 15:43",0.925,"R","CA",95,95,19,29.77,10,"NNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/26/2021 13:13",0.054,"R","CA",75,75,66,29.88,9,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"5/22/2021 14:36",0.079,"R","CA",62,62,58,29.88,10,"SW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 22:14",0.134,"L","CA",63,63,38,29.17,10,"NE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/1/2021 17:09",0.009,"R","CA",62,62,75,30.04,9,"WSW",5,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"7/20/2021 16:39",0.141,"R","CA",75,75,62,29.7,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/9/2021 19:14",0.039,"R","CA",77,77,18,29.43,9,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/17/2021 9:08",1.884,"R","CA",58,58,72,29.92,10,"W",3,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/6/2021 4:24",0.092,"R","CA",48,48,74,28.99,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/30/2021 9:50",1.858,"R","CA",50,50,86,29.75,10,"ESE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
